timestamp,value
2014-11-06 12:00:00,19467
2014-11-06 12:30:00,17684
2014-11-06 13:00:00,16819
2014-11-06 13:30:00,18434
2014-11-06 14:00:00,17841
2014-11-06 14:30:00,17453
2014-11-06 15:00:00,17180
2014-11-06 15:30:00,15492
2014-11-06 16:00:00,13297
2014-11-06 16:30:00,12827
2014-11-06 17:00:00,15422
2014-11-06 17:30:00,19607
2014-11-06 18:00:00,20669
2014-11-06 18:30:00,23750
2014-11-06 19:00:00,23570
2014-11-06 19:30:00,25164
2014-11-06 20:00:00,24355
2014-11-06 20:30:00,24620
2014-11-06 21:00:00,26558
2014-11-06 21:30:00,25364
2014-11-06 22:00:00,26143
2014-11-06 22:30:00,23363
2014-11-06 23:00:00,22752
2014-11-06 23:30:00,20498
2014-11-07 00:00:00,18598
2014-11-07 00:30:00,13718
2014-11-07 01:00:00,11864
2014-11-07 01:30:00,9317
2014-11-07 02:00:00,7415
2014-11-07 02:30:00,5723
2014-11-07 03:00:00,5334
2014-11-07 03:30:00,4497
2014-11-07 04:00:00,3918
2014-11-07 04:30:00,3341
2014-11-07 05:00:00,3167
2014-11-07 05:30:00,4889
2014-11-07 06:00:00,7407
2014-11-07 06:30:00,11719
2014-11-07 07:00:00,14834
2014-11-07 07:30:00,20022
2014-11-07 08:00:00,20241
2014-11-07 08:30:00,18959
2014-11-07 09:00:00,18313
2014-11-07 09:30:00,18733
2014-11-07 10:00:00,17418
2014-11-07 10:30:00,18097
2014-11-07 11:00:00,16289
2014-11-07 11:30:00,18566
2014-11-07 12:00:00,19114
2014-11-07 12:30:00,17055
2014-11-07 13:00:00,18051
2014-11-07 13:30:00,20447
2014-11-07 14:00:00,20886
2014-11-07 14:30:00,18407
2014-11-07 15:00:00,18868
2014-11-07 15:30:00,15492
2014-11-07 16:00:00,13615
2014-11-07 16:30:00,12909
2014-11-07 17:00:00,15388
2014-11-07 17:30:00,18570
2014-11-07 18:00:00,20952
2014-11-07 18:30:00,25594
2014-11-07 19:00:00,25389
2014-11-07 19:30:00,27726
2014-11-07 20:00:00,28025
2014-11-07 20:30:00,26309
2014-11-07 21:00:00,27500
2014-11-07 21:30:00,28050
2014-11-07 22:00:00,26558
2014-11-07 22:30:00,28240
2014-11-07 23:00:00,28084
2014-11-07 23:30:00,26903
2014-11-08 00:00:00,26656
2014-11-08 00:30:00,25363
2014-11-08 01:00:00,22732
2014-11-08 01:30:00,20452
2014-11-08 02:00:00,20216
2014-11-08 02:30:00,17295
2014-11-08 03:00:00,14910
2014-11-08 03:30:00,11619
2014-11-08 04:00:00,10482
2014-11-08 04:30:00,5690
2014-11-08 05:00:00,4255
2014-11-08 05:30:00,3439
2014-11-08 06:00:00,3810
2014-11-08 06:30:00,5492
2014-11-08 07:00:00,5885
2014-11-08 07:30:00,8319
2014-11-08 08:00:00,9013
2014-11-08 08:30:00,12564
2014-11-08 09:00:00,14438
2014-11-08 09:30:00,17573
2014-11-08 10:00:00,17287
2014-11-08 10:30:00,18911
2014-11-08 11:00:00,20029
2014-11-08 11:30:00,20970
2014-11-08 12:00:00,22020
2014-11-08 12:30:00,22104
2014-11-08 13:00:00,22782
2014-11-08 13:30:00,22078
2014-11-08 14:00:00,22758
2014-11-08 14:30:00,23093
2014-11-08 15:00:00,23294
2014-11-08 15:30:00,22836
2014-11-08 16:00:00,18143
2014-11-08 16:30:00,16170
2014-11-08 17:00:00,18990
2014-11-08 17:30:00,21797
2014-11-08 18:00:00,26013
2014-11-08 18:30:00,26472
2014-11-08 19:00:00,28700
2014-11-08 19:30:00,26241
2014-11-08 20:00:00,24640
2014-11-08 20:30:00,24856
2014-11-08 21:00:00,25067
2014-11-08 21:30:00,24356
2014-11-08 22:00:00,25269
2014-11-08 22:30:00,28537
2014-11-08 23:00:00,27311
2014-11-08 23:30:00,28901
2014-11-09 00:00:00,27679
2014-11-09 00:30:00,25514
2014-11-09 01:00:00,23770
2014-11-09 01:30:00,22372
2014-11-09 02:00:00,20502
2014-11-09 02:30:00,18242
2014-11-09 03:00:00,16910
2014-11-09 03:30:00,14286
2014-11-09 04:00:00,11671
2014-11-09 04:30:00,6814
2014-11-09 05:00:00,4651
2014-11-09 05:30:00,3744
2014-11-09 06:00:00,3466
2014-11-09 06:30:00,4009
2014-11-09 07:00:00,4323
2014-11-09 07:30:00,6108
2014-11-09 08:00:00,7061
2014-11-09 08:30:00,9526
2014-11-09 09:00:00,11832
2014-11-09 09:30:00,14356
2014-11-09 10:00:00,15552
2014-11-09 10:30:00,19571
2014-11-09 11:00:00,18592
2014-11-09 11:30:00,20440
2014-11-09 12:00:00,21556
2014-11-09 12:30:00,20785
2014-11-09 13:00:00,22006
2014-11-09 13:30:00,20988
2014-11-09 14:00:00,20516
2014-11-09 14:30:00,19831
2014-11-09 15:00:00,20975
2014-11-09 15:30:00,20439
2014-11-09 16:00:00,19560
2014-11-09 16:30:00,16791
2014-11-09 17:00:00,18118
2014-11-09 17:30:00,19701
2014-11-09 18:00:00,20350
2014-11-09 18:30:00,21039
2014-11-09 19:00:00,20243
2014-11-09 19:30:00,18598
2014-11-09 20:00:00,17868
2014-11-09 20:30:00,17933
2014-11-09 21:00:00,17245
2014-11-09 21:30:00,15244
2014-11-09 22:00:00,14495
2014-11-09 22:30:00,13566
2014-11-09 23:00:00,11700
2014-11-09 23:30:00,9379
2014-11-10 00:00:00,7570
2014-11-10 00:30:00,5923
2014-11-10 01:00:00,4853
2014-11-10 01:30:00,3394
2014-11-10 02:00:00,3102
2014-11-10 02:30:00,2186
2014-11-10 03:00:00,1808
2014-11-10 03:30:00,1718
2014-11-10 04:00:00,2140
2014-11-10 04:30:00,2380
2014-11-10 05:00:00,2780
2014-11-10 05:30:00,4757
2014-11-10 06:00:00,6633
2014-11-10 06:30:00,11351
2014-11-10 07:00:00,14083
2014-11-10 07:30:00,17077
2014-11-10 08:00:00,16893
2014-11-10 08:30:00,18594
2014-11-10 09:00:00,18154
2014-11-10 09:30:00,16560
2014-11-10 10:00:00,16158
2014-11-10 10:30:00,15475
2014-11-10 11:00:00,14820
2014-11-10 11:30:00,16496
2014-11-10 12:00:00,16213
2014-11-10 12:30:00,15716
2014-11-10 13:00:00,15113
2014-11-10 13:30:00,17339
2014-11-10 14:00:00,16565
2014-11-10 14:30:00,16935
2014-11-10 15:00:00,18317
2014-11-10 15:30:00,16527
2014-11-10 16:00:00,14667
2014-11-10 16:30:00,15907
2014-11-10 17:00:00,17057
2014-11-10 17:30:00,20167
2014-11-10 18:00:00,22241
2014-11-10 18:30:00,21997
2014-11-10 19:00:00,24075
2014-11-10 19:30:00,22411
2014-11-10 20:00:00,21817
2014-11-10 20:30:00,20561
2014-11-10 21:00:00,21752
2014-11-10 21:30:00,20853
2014-11-10 22:00:00,20115
2014-11-10 22:30:00,18265
2014-11-10 23:00:00,15924
2014-11-10 23:30:00,12950
2014-11-11 00:00:00,10440
2014-11-11 00:30:00,7316
2014-11-11 01:00:00,6587
2014-11-11 01:30:00,4484
2014-11-11 02:00:00,3632
2014-11-11 02:30:00,2896
2014-11-11 03:00:00,2227
2014-11-11 03:30:00,2144
2014-11-11 04:00:00,2280
2014-11-11 04:30:00,1955
2014-11-11 05:00:00,2370
2014-11-11 05:30:00,3767
2014-11-11 06:00:00,5410
2014-11-11 06:30:00,10042
2014-11-11 07:00:00,12845
2014-11-11 07:30:00,17265
2014-11-11 08:00:00,16967
2014-11-11 08:30:00,17467
2014-11-11 09:00:00,18235
2014-11-11 09:30:00,16723
2014-11-11 10:00:00,16154
2014-11-11 10:30:00,15254
2014-11-11 11:00:00,14836
2014-11-11 11:30:00,16022
2014-11-11 12:00:00,15727
2014-11-11 12:30:00,16110
2014-11-11 13:00:00,16059
2014-11-11 13:30:00,16001
2014-11-11 14:00:00,15779
2014-11-11 14:30:00,17065
2014-11-11 15:00:00,17127
2014-11-11 15:30:00,14526
2014-11-11 16:00:00,13253
2014-11-11 16:30:00,11994
2014-11-11 17:00:00,15766
2014-11-11 17:30:00,19112
2014-11-11 18:00:00,20067
2014-11-11 18:30:00,21540
2014-11-11 19:00:00,22252
2014-11-11 19:30:00,22887
2014-11-11 20:00:00,21889
2014-11-11 20:30:00,21909
2014-11-11 21:00:00,22851
2014-11-11 21:30:00,22070
2014-11-11 22:00:00,20932
2014-11-11 22:30:00,19496
2014-11-11 23:00:00,17472
2014-11-11 23:30:00,13870
2014-11-12 00:00:00,10816
2014-11-12 00:30:00,7512
2014-11-12 01:00:00,6461
2014-11-12 01:30:00,4595
2014-11-12 02:00:00,3621
2014-11-12 02:30:00,3115
2014-11-12 03:00:00,2416
2014-11-12 03:30:00,2190
2014-11-12 04:00:00,2338
2014-11-12 04:30:00,2070
2014-11-12 05:00:00,2551
2014-11-12 05:30:00,4084
2014-11-12 06:00:00,6952
2014-11-12 06:30:00,12348
2014-11-12 07:00:00,15587
2014-11-12 07:30:00,19559
2014-11-12 08:00:00,19632
2014-11-12 08:30:00,19773
2014-11-12 09:00:00,18677
2014-11-12 09:30:00,18428
2014-11-12 10:00:00,16517
2014-11-12 10:30:00,17674
2014-11-12 11:00:00,16770
2014-11-12 11:30:00,18882
2014-11-12 12:00:00,18295
2014-11-12 12:30:00,16874
2014-11-12 13:00:00,16818
2014-11-12 13:30:00,17396
2014-11-12 14:00:00,17272
2014-11-12 14:30:00,18975
2014-11-12 15:00:00,17068
2014-11-12 15:30:00,15762
2014-11-12 16:00:00,13940
2014-11-12 16:30:00,13181
2014-11-12 17:00:00,15472
2014-11-12 17:30:00,18323
2014-11-12 18:00:00,21743
2014-11-12 18:30:00,23430
2014-11-12 19:00:00,24378
2014-11-12 19:30:00,25861
2014-11-12 20:00:00,24754
2014-11-12 20:30:00,24017
2014-11-12 21:00:00,25821
2014-11-12 21:30:00,24970
2014-11-12 22:00:00,23301
2014-11-12 22:30:00,22590
2014-11-12 23:00:00,20373
2014-11-12 23:30:00,16593
2014-11-13 00:00:00,13961
2014-11-13 00:30:00,10298
2014-11-13 01:00:00,7668
2014-11-13 01:30:00,6161
2014-11-13 02:00:00,5225
2014-11-13 02:30:00,3973
2014-11-13 03:00:00,2888
2014-11-13 03:30:00,2504
2014-11-13 04:00:00,2955
2014-11-13 04:30:00,2333
2014-11-13 05:00:00,2607
2014-11-13 05:30:00,4521
2014-11-13 06:00:00,6965
2014-11-13 06:30:00,12784
2014-11-13 07:00:00,15912
2014-11-13 07:30:00,20103
2014-11-13 08:00:00,20800
2014-11-13 08:30:00,19007
2014-11-13 09:00:00,18706
2014-11-13 09:30:00,17577
2014-11-13 10:00:00,17452
2014-11-13 10:30:00,17246
2014-11-13 11:00:00,17993
2014-11-13 11:30:00,18513
2014-11-13 12:00:00,18622
2014-11-13 12:30:00,17682
2014-11-13 13:00:00,17148
2014-11-13 13:30:00,19839
2014-11-13 14:00:00,19658
2014-11-13 14:30:00,18756
2014-11-13 15:00:00,17817
2014-11-13 15:30:00,16468
2014-11-13 16:00:00,13992
2014-11-13 16:30:00,12358
2014-11-13 17:00:00,16726
2014-11-13 17:30:00,19681
2014-11-13 18:00:00,21803
2014-11-13 18:30:00,23652
2014-11-13 19:00:00,23709
2014-11-13 19:30:00,25194
2014-11-13 20:00:00,25168
2014-11-13 20:30:00,25815
2014-11-13 21:00:00,25999
2014-11-13 21:30:00,24913
2014-11-13 22:00:00,23702
2014-11-13 22:30:00,23530
2014-11-13 23:00:00,21821
2014-11-13 23:30:00,21569
2014-11-14 00:00:00,18541
2014-11-14 00:30:00,14806
2014-11-14 01:00:00,11689
2014-11-14 01:30:00,9133
2014-11-14 02:00:00,6909
2014-11-14 02:30:00,5293
2014-11-14 03:00:00,4963
2014-11-14 03:30:00,3937
2014-11-14 04:00:00,4211
2014-11-14 04:30:00,2845
2014-11-14 05:00:00,3188
2014-11-14 05:30:00,4751
2014-11-14 06:00:00,6873
2014-11-14 06:30:00,12334
2014-11-14 07:00:00,15597
2014-11-14 07:30:00,20468
2014-11-14 08:00:00,21229
2014-11-14 08:30:00,21274
2014-11-14 09:00:00,18708
2014-11-14 09:30:00,18851
2014-11-14 10:00:00,18883
2014-11-14 10:30:00,17657
2014-11-14 11:00:00,17714
2014-11-14 11:30:00,18311
2014-11-14 12:00:00,18288
2014-11-14 12:30:00,17538
2014-11-14 13:00:00,16910
2014-11-14 13:30:00,18725
2014-11-14 14:00:00,17989
2014-11-14 14:30:00,19481
2014-11-14 15:00:00,17928
2014-11-14 15:30:00,16196
2014-11-14 16:00:00,14090
2014-11-14 16:30:00,12870
2014-11-14 17:00:00,16527
2014-11-14 17:30:00,21470
2014-11-14 18:00:00,23639
2014-11-14 18:30:00,26193
2014-11-14 19:00:00,26959
2014-11-14 19:30:00,25561
2014-11-14 20:00:00,25144
2014-11-14 20:30:00,25395
2014-11-14 21:00:00,26178
2014-11-14 21:30:00,26448
2014-11-14 22:00:00,27593
2014-11-14 22:30:00,26225
2014-11-14 23:00:00,26759
2014-11-14 23:30:00,25567
2014-11-15 00:00:00,24672
2014-11-15 00:30:00,25007
2014-11-15 01:00:00,22903
2014-11-15 01:30:00,21072
2014-11-15 02:00:00,19127
2014-11-15 02:30:00,15750
2014-11-15 03:00:00,13801
2014-11-15 03:30:00,12574
2014-11-15 04:00:00,10643
2014-11-15 04:30:00,5645
2014-11-15 05:00:00,4107
2014-11-15 05:30:00,3534
2014-11-15 06:00:00,3593
2014-11-15 06:30:00,4795
2014-11-15 07:00:00,5331
2014-11-15 07:30:00,7561
2014-11-15 08:00:00,8958
2014-11-15 08:30:00,12827
2014-11-15 09:00:00,13676
2014-11-15 09:30:00,17538
2014-11-15 10:00:00,16616
2014-11-15 10:30:00,19784
2014-11-15 11:00:00,19645
2014-11-15 11:30:00,20647
2014-11-15 12:00:00,21936
2014-11-15 12:30:00,23044
2014-11-15 13:00:00,22085
2014-11-15 13:30:00,21230
2014-11-15 14:00:00,21806
2014-11-15 14:30:00,22684
2014-11-15 15:00:00,21064
2014-11-15 15:30:00,20759
2014-11-15 16:00:00,17603
2014-11-15 16:30:00,15895
2014-11-15 17:00:00,17485
2014-11-15 17:30:00,21428
2014-11-15 18:00:00,23412
2014-11-15 18:30:00,27292
2014-11-15 19:00:00,26363
2014-11-15 19:30:00,27921
2014-11-15 20:00:00,24456
2014-11-15 20:30:00,24871
2014-11-15 21:00:00,23385
2014-11-15 21:30:00,23915
2014-11-15 22:00:00,25624
2014-11-15 22:30:00,27334
2014-11-15 23:00:00,26700
2014-11-15 23:30:00,26954
2014-11-16 00:00:00,26722
2014-11-16 00:30:00,26332
2014-11-16 01:00:00,23861
2014-11-16 01:30:00,22996
2014-11-16 02:00:00,21575
2014-11-16 02:30:00,18808
2014-11-16 03:00:00,15770
2014-11-16 03:30:00,14497
2014-11-16 04:00:00,12558
2014-11-16 04:30:00,7550
2014-11-16 05:00:00,4803
2014-11-16 05:30:00,3573
2014-11-16 06:00:00,3408
2014-11-16 06:30:00,3913
2014-11-16 07:00:00,4340
2014-11-16 07:30:00,5348
2014-11-16 08:00:00,6416
2014-11-16 08:30:00,8662
2014-11-16 09:00:00,10759
2014-11-16 09:30:00,12920
2014-11-16 10:00:00,14448
2014-11-16 10:30:00,18140
2014-11-16 11:00:00,19073
2014-11-16 11:30:00,19932
2014-11-16 12:00:00,22034
2014-11-16 12:30:00,22093
2014-11-16 13:00:00,22347
2014-11-16 13:30:00,20067
2014-11-16 14:00:00,20493
2014-11-16 14:30:00,20401
2014-11-16 15:00:00,19762
2014-11-16 15:30:00,20016
2014-11-16 16:00:00,18139
2014-11-16 16:30:00,16170
2014-11-16 17:00:00,17737
2014-11-16 17:30:00,19941
2014-11-16 18:00:00,19037
2014-11-16 18:30:00,19541
2014-11-16 19:00:00,18685
2014-11-16 19:30:00,17922
2014-11-16 20:00:00,15637
2014-11-16 20:30:00,17656
2014-11-16 21:00:00,15616
2014-11-16 21:30:00,15543
2014-11-16 22:00:00,13752
2014-11-16 22:30:00,14014
2014-11-16 23:00:00,11851
2014-11-16 23:30:00,10834
2014-11-17 00:00:00,8415
2014-11-17 00:30:00,6051
2014-11-17 01:00:00,4261
2014-11-17 01:30:00,3263
2014-11-17 02:00:00,2956
2014-11-17 02:30:00,2371
2014-11-17 03:00:00,1928
2014-11-17 03:30:00,1685
2014-11-17 04:00:00,2073
2014-11-17 04:30:00,2200
2014-11-17 05:00:00,3104
2014-11-17 05:30:00,4898
2014-11-17 06:00:00,7743
2014-11-17 06:30:00,11681
2014-11-17 07:00:00,14141
2014-11-17 07:30:00,16500
2014-11-17 08:00:00,17924
2014-11-17 08:30:00,18207
2014-11-17 09:00:00,17385
2014-11-17 09:30:00,17656
2014-11-17 10:00:00,16700
2014-11-17 10:30:00,17585
2014-11-17 11:00:00,15112
2014-11-17 11:30:00,17097
2014-11-17 12:00:00,16254
2014-11-17 12:30:00,17495
2014-11-17 13:00:00,18476
2014-11-17 13:30:00,19052
2014-11-17 14:00:00,19982
2014-11-17 14:30:00,18746
2014-11-17 15:00:00,16804
2014-11-17 15:30:00,14182
2014-11-17 16:00:00,13682
2014-11-17 16:30:00,13575
2014-11-17 17:00:00,16645
2014-11-17 17:30:00,18144
2014-11-17 18:00:00,19594
2014-11-17 18:30:00,20930
2014-11-17 19:00:00,21298
2014-11-17 19:30:00,21701
2014-11-17 20:00:00,21202
2014-11-17 20:30:00,20158
2014-11-17 21:00:00,19899
2014-11-17 21:30:00,19606
2014-11-17 22:00:00,18690
2014-11-17 22:30:00,15345
2014-11-17 23:00:00,14595
2014-11-17 23:30:00,11107
2014-11-18 00:00:00,9654
2014-11-18 00:30:00,7770
2014-11-18 01:00:00,6146
2014-11-18 01:30:00,4307
2014-11-18 02:00:00,3169
2014-11-18 02:30:00,2270
2014-11-18 03:00:00,2179
2014-11-18 03:30:00,1896
2014-11-18 04:00:00,2062
2014-11-18 04:30:00,1953
2014-11-18 05:00:00,2238
2014-11-18 05:30:00,4230
2014-11-18 06:00:00,6933
2014-11-18 06:30:00,12491
2014-11-18 07:00:00,15575
2014-11-18 07:30:00,19347
2014-11-18 08:00:00,21516
2014-11-18 08:30:00,19876
2014-11-18 09:00:00,20251
2014-11-18 09:30:00,18775
2014-11-18 10:00:00,17137
2014-11-18 10:30:00,17448
2014-11-18 11:00:00,16239
2014-11-18 11:30:00,17594
2014-11-18 12:00:00,18783
2014-11-18 12:30:00,17062
2014-11-18 13:00:00,16960
2014-11-18 13:30:00,18494
2014-11-18 14:00:00,18283
2014-11-18 14:30:00,20052
2014-11-18 15:00:00,19446
2014-11-18 15:30:00,17061
2014-11-18 16:00:00,14865
2014-11-18 16:30:00,13538
2014-11-18 17:00:00,16934
2014-11-18 17:30:00,21241
2014-11-18 18:00:00,22382
2014-11-18 18:30:00,23443
2014-11-18 19:00:00,23876
2014-11-18 19:30:00,23742
2014-11-18 20:00:00,25558
2014-11-18 20:30:00,25885
2014-11-18 21:00:00,25128
2014-11-18 21:30:00,24717
2014-11-18 22:00:00,23098
2014-11-18 22:30:00,22847
2014-11-18 23:00:00,19429
2014-11-18 23:30:00,16126
2014-11-19 00:00:00,12412
2014-11-19 00:30:00,8145
2014-11-19 01:00:00,6928
2014-11-19 01:30:00,4832
2014-11-19 02:00:00,3837
2014-11-19 02:30:00,3216
2014-11-19 03:00:00,2603
2014-11-19 03:30:00,2380
2014-11-19 04:00:00,2431
2014-11-19 04:30:00,2043
2014-11-19 05:00:00,2411
2014-11-19 05:30:00,4781
2014-11-19 06:00:00,6985
2014-11-19 06:30:00,13420
2014-11-19 07:00:00,17264
2014-11-19 07:30:00,20388
2014-11-19 08:00:00,20844
2014-11-19 08:30:00,20658
2014-11-19 09:00:00,19681
2014-11-19 09:30:00,18542
2014-11-19 10:00:00,18278
2014-11-19 10:30:00,17830
2014-11-19 11:00:00,17773
2014-11-19 11:30:00,19437
2014-11-19 12:00:00,19247
2014-11-19 12:30:00,17229
2014-11-19 13:00:00,17654
2014-11-19 13:30:00,17336
2014-11-19 14:00:00,18687
2014-11-19 14:30:00,18061
2014-11-19 15:00:00,19164
2014-11-19 15:30:00,15708
2014-11-19 16:00:00,15014
2014-11-19 16:30:00,12709
2014-11-19 17:00:00,16161
2014-11-19 17:30:00,19795
2014-11-19 18:00:00,20915
2014-11-19 18:30:00,23782
2014-11-19 19:00:00,23264
2014-11-19 19:30:00,23978
2014-11-19 20:00:00,23461
2014-11-19 20:30:00,24447
2014-11-19 21:00:00,25473
2014-11-19 21:30:00,23657
2014-11-19 22:00:00,22048
2014-11-19 22:30:00,23452
2014-11-19 23:00:00,20804
2014-11-19 23:30:00,18840
2014-11-20 00:00:00,14661
2014-11-20 00:30:00,10461
2014-11-20 01:00:00,7789
2014-11-20 01:30:00,5758
2014-11-20 02:00:00,5201
2014-11-20 02:30:00,3559
2014-11-20 03:00:00,3042
2014-11-20 03:30:00,2607
2014-11-20 04:00:00,2463
2014-11-20 04:30:00,2188
2014-11-20 05:00:00,2603
2014-11-20 05:30:00,4391
2014-11-20 06:00:00,6771
2014-11-20 06:30:00,12857
2014-11-20 07:00:00,16853
2014-11-20 07:30:00,20684
2014-11-20 08:00:00,20040
2014-11-20 08:30:00,18603
2014-11-20 09:00:00,18232
2014-11-20 09:30:00,17820
2014-11-20 10:00:00,18915
2014-11-20 10:30:00,18180
2014-11-20 11:00:00,16381
2014-11-20 11:30:00,19081
2014-11-20 12:00:00,18342
2014-11-20 12:30:00,17407
2014-11-20 13:00:00,16661
2014-11-20 13:30:00,17568
2014-11-20 14:00:00,18420
2014-11-20 14:30:00,18996
2014-11-20 15:00:00,17846
2014-11-20 15:30:00,16356
2014-11-20 16:00:00,13111
2014-11-20 16:30:00,11464
2014-11-20 17:00:00,15461
2014-11-20 17:30:00,18310
2014-11-20 18:00:00,20424
2014-11-20 18:30:00,22673
2014-11-20 19:00:00,23625
2014-11-20 19:30:00,23458
2014-11-20 20:00:00,24210
2014-11-20 20:30:00,24416
2014-11-20 21:00:00,26479
2014-11-20 21:30:00,25690
2014-11-20 22:00:00,23592
2014-11-20 22:30:00,23487
2014-11-20 23:00:00,22896
2014-11-20 23:30:00,20956
2014-11-21 00:00:00,19957
2014-11-21 00:30:00,17075
2014-11-21 01:00:00,12789
2014-11-21 01:30:00,10454
2014-11-21 02:00:00,7770
2014-11-21 02:30:00,6389
2014-11-21 03:00:00,5229
2014-11-21 03:30:00,4180
2014-11-21 04:00:00,4492
2014-11-21 04:30:00,3202
2014-11-21 05:00:00,2837
2014-11-21 05:30:00,4739
2014-11-21 06:00:00,6988
2014-11-21 06:30:00,11882
2014-11-21 07:00:00,15921
2014-11-21 07:30:00,20806
2014-11-21 08:00:00,20537
2014-11-21 08:30:00,20461
2014-11-21 09:00:00,19194
2014-11-21 09:30:00,19401
2014-11-21 10:00:00,19227
2014-11-21 10:30:00,18803
2014-11-21 11:00:00,17579
2014-11-21 11:30:00,18590
2014-11-21 12:00:00,18735
2014-11-21 12:30:00,18400
2014-11-21 13:00:00,18051
2014-11-21 13:30:00,18675
2014-11-21 14:00:00,19353
2014-11-21 14:30:00,19474
2014-11-21 15:00:00,18926
2014-11-21 15:30:00,16359
2014-11-21 16:00:00,13796
2014-11-21 16:30:00,13333
2014-11-21 17:00:00,16049
2014-11-21 17:30:00,19121
2014-11-21 18:00:00,23617
2014-11-21 18:30:00,24552
2014-11-21 19:00:00,27262
2014-11-21 19:30:00,27410
2014-11-21 20:00:00,27069
2014-11-21 20:30:00,26130
2014-11-21 21:00:00,26716
2014-11-21 21:30:00,25364
2014-11-21 22:00:00,26717
2014-11-21 22:30:00,27775
2014-11-21 23:00:00,27585
2014-11-21 23:30:00,26919
2014-11-22 00:00:00,26915
2014-11-22 00:30:00,25330
2014-11-22 01:00:00,22376
2014-11-22 01:30:00,21143
2014-11-22 02:00:00,18863
2014-11-22 02:30:00,16407
2014-11-22 03:00:00,14511
2014-11-22 03:30:00,12316
2014-11-22 04:00:00,10134
2014-11-22 04:30:00,5835
2014-11-22 05:00:00,3939
2014-11-22 05:30:00,3566
2014-11-22 06:00:00,3675
2014-11-22 06:30:00,5113
2014-11-22 07:00:00,5369
2014-11-22 07:30:00,7472
2014-11-22 08:00:00,9103
2014-11-22 08:30:00,12665
2014-11-22 09:00:00,14128
2014-11-22 09:30:00,17229
2014-11-22 10:00:00,16496
2014-11-22 10:30:00,19635
2014-11-22 11:00:00,19809
2014-11-22 11:30:00,23286
2014-11-22 12:00:00,23654
2014-11-22 12:30:00,22536
2014-11-22 13:00:00,23684
2014-11-22 13:30:00,21402
2014-11-22 14:00:00,20116
2014-11-22 14:30:00,22040
2014-11-22 15:00:00,23382
2014-11-22 15:30:00,21374
2014-11-22 16:00:00,18746
2014-11-22 16:30:00,16762
2014-11-22 17:00:00,19305
2014-11-22 17:30:00,21766
2014-11-22 18:00:00,25001
2014-11-22 18:30:00,27613
2014-11-22 19:00:00,28267
2014-11-22 19:30:00,25996
2014-11-22 20:00:00,23773
2014-11-22 20:30:00,22956
2014-11-22 21:00:00,23359
2014-11-22 21:30:00,21935
2014-11-22 22:00:00,26832
2014-11-22 22:30:00,27713
2014-11-22 23:00:00,28068
2014-11-22 23:30:00,29775
2014-11-23 00:00:00,27142
2014-11-23 00:30:00,25154
2014-11-23 01:00:00,24130
2014-11-23 01:30:00,23169
2014-11-23 02:00:00,21484
2014-11-23 02:30:00,19668
2014-11-23 03:00:00,17227
2014-11-23 03:30:00,13913
2014-11-23 04:00:00,11841
2014-11-23 04:30:00,6835
2014-11-23 05:00:00,4431
2014-11-23 05:30:00,3386
2014-11-23 06:00:00,3587
2014-11-23 06:30:00,3912
2014-11-23 07:00:00,4230
2014-11-23 07:30:00,5641
2014-11-23 08:00:00,6986
2014-11-23 08:30:00,8512
2014-11-23 09:00:00,9824
2014-11-23 09:30:00,12666
2014-11-23 10:00:00,15020
2014-11-23 10:30:00,18128
2014-11-23 11:00:00,17571
2014-11-23 11:30:00,19340
2014-11-23 12:00:00,20554
2014-11-23 12:30:00,20011
2014-11-23 13:00:00,19474
2014-11-23 13:30:00,19603
2014-11-23 14:00:00,19216
2014-11-23 14:30:00,19687
2014-11-23 15:00:00,19223
2014-11-23 15:30:00,19211
2014-11-23 16:00:00,17997
2014-11-23 16:30:00,16196
2014-11-23 17:00:00,18081
2014-11-23 17:30:00,20461
2014-11-23 18:00:00,19748
2014-11-23 18:30:00,20560
2014-11-23 19:00:00,18264
2014-11-23 19:30:00,16836
2014-11-23 20:00:00,15567
2014-11-23 20:30:00,16118
2014-11-23 21:00:00,15069
2014-11-23 21:30:00,14795
2014-11-23 22:00:00,12696
2014-11-23 22:30:00,12302
2014-11-23 23:00:00,10857
2014-11-23 23:30:00,9170
2014-11-24 00:00:00,8192
2014-11-24 00:30:00,6824
2014-11-24 01:00:00,5369
2014-11-24 01:30:00,3948
2014-11-24 02:00:00,3740
2014-11-24 02:30:00,2530
2014-11-24 03:00:00,1957
2014-11-24 03:30:00,1967
2014-11-24 04:00:00,2196
2014-11-24 04:30:00,1987
2014-11-24 05:00:00,2634
2014-11-24 05:30:00,4293
2014-11-24 06:00:00,7547
2014-11-24 06:30:00,12414
2014-11-24 07:00:00,13552
2014-11-24 07:30:00,16496
2014-11-24 08:00:00,17622
2014-11-24 08:30:00,18038
2014-11-24 09:00:00,16758
2014-11-24 09:30:00,16927
2014-11-24 10:00:00,14846
2014-11-24 10:30:00,15661
2014-11-24 11:00:00,15186
2014-11-24 11:30:00,17085
2014-11-24 12:00:00,17097
2014-11-24 12:30:00,16137
2014-11-24 13:00:00,16181
2014-11-24 13:30:00,16604
2014-11-24 14:00:00,17572
2014-11-24 14:30:00,17733
2014-11-24 15:00:00,17346
2014-11-24 15:30:00,16873
2014-11-24 16:00:00,15472
